timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570170627,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570167878,PETITE SLIM CROP JEANS,NA,0,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570166007,PETITE SAINT HONORE TROUSER FLARE JEANS,4,1,92.40,,00 - Petite,20+
2016-02-22 14:12:35.178,570166007,PETITE SAINT HONORE TROUSER FLARE JEANS,4,1,92.40,,0 - Petite,20+
2016-02-22 14:12:35.178,570166007,PETITE SAINT HONORE TROUSER FLARE JEANS,4,1,92.40,,2 - Petite,20+
2016-02-22 14:12:35.178,570166007,PETITE SAINT HONORE TROUSER FLARE JEANS,4,1,92.40,,4 - Petite,20+
2016-02-22 14:12:35.178,570166007,PETITE SAINT HONORE TROUSER FLARE JEANS,4,1,92.40,,6 - Petite,20+
2016-02-22 14:12:35.178,570135839,GENIUS CHIFFON CONVERTIBLE GOWN,4.4,5,176.00,65.99,12,20+
2016-02-22 14:12:35.178,570135839,GENIUS CHIFFON CONVERTIBLE GOWN,4.4,5,176.00,65.99,16,20+
2016-02-22 14:12:35.178,570162484,SLIM ANKLE PANTS,3,4,85.80,,16 - Long,20+
2016-02-22 14:12:35.178,570149378,SAINT HONORE COATED SKIMMER JEANS,4.6,31,NA,NA,NA,0
2016-02-22 14:12:35.178,570169974,SILK EXOTIC PRINT OBLONG SCARF,5,1,74.80,,NA,20+
2016-02-22 14:12:35.178,570171920,PAVE STICK EARRINGS,NA,0,33.00,,NA,20+
2016-02-22 14:12:35.178,570143833,PETITE SLEEVELESS SHIRT WITH CONTRAST TRIM,4.3,3,85.80,43.99,XL - Petite,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,XXS,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,XS,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,S,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,M,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,L,20+
2016-02-22 14:12:35.178,570169506,3/4 SLEEVE AT-THE-SHOULDER TOP,NA,0,63.80,,XL,20+
2016-02-22 14:12:35.178,570167745,OVERSIZE CATEYE SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570165336,SLIM ANKLE PANTS,4.7,3,85.80,,2 - Long,20+
2016-02-22 14:12:35.178,570165336,SLIM ANKLE PANTS,4.7,3,85.80,,16 - Long,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,2,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,4,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,6,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,8,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,10,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,12,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,14,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,16,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,00,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,0,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,2,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,4,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,6,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,8,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,10,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,12,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,14,20+
2016-02-22 14:12:35.178,570171616,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,5,2,176.00,,16,20+
2016-02-22 14:12:35.178,570136855,3/4 SLEEVE JACQUARD DIAMOND STITCH PULLOVER,4.4,10,85.80,54.99,XXS,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,00,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,0,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,2,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,4,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,6,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,8,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,10,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,12,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,14,20+
2016-02-22 14:12:35.178,570166473,COLORBLOCK SHEATH DRESS,5,3,176.00,,16,20+
2016-02-22 14:12:35.178,570140920,SLEEVELESS CUBIST GEOMETRIC PRINT TOP,4.6,21,NA,NA,NA,0
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,XXS,20+
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,XS,20+
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,S,20+
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,M,20+
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,L,20+
2016-02-22 14:12:35.178,570169532,3/4 SLEEVE STRIPE TOP,2,1,63.80,,XL,20+
2016-02-22 14:12:35.178,570143538,PETITE SLEEVELESS PAISLEY BLOUSON SHORT DRESS,4.7,3,143.00,76.99,XL - Petite,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,00,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,0,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,2,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,4,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,6,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,8,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,10,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,12,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,14,20+
2016-02-22 14:12:35.178,570135279,GENIUS CONVERTIBLE NAVY DRESS,4.7,6,154.00,,16,20+
2016-02-22 14:12:35.178,570164431,TURNLOCK CROSSBODY BAG,5,1,85.80,,NA,20+
2016-02-22 14:12:35.178,570159516,FAUX FUR PULLOVER,5,5,NA,NA,NA,0
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570164675,PETITE CROPPED JACKET,3,1,154.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570164657,PETITE SEASONLESS LONG VEST,NA,0,143.00,,14 - Petite,20+
2016-02-22 14:12:35.178,300110399,SEAMLESS SQUARE NECK TANK,4.6,157,NA,NA,NA,0
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XXL,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XXS,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XS,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,S,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,M,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,L,20+
2016-02-22 14:12:35.178,570166805,LOOP TIE BELT,NA,0,52.80,,XL,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,0 - Short,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,2 - Short,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,4 - Short,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,8 - Short,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,10 - Short,20+
2016-02-22 14:12:35.178,570172863,TWILL LEGGINGS,NA,0,74.80,,12 - Short,20+
2016-02-22 14:12:35.178,570153775,LEATHER FLAT BOOTS,4.5,36,NA,NA,NA,0
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570171338,PETITE TWILL SKIMMER JEANS,NA,0,96.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570166294,BOATNECK HIGH-LOW SWEATER,5,1,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166294,BOATNECK HIGH-LOW SWEATER,5,1,85.80,,XS,20+
2016-02-22 14:12:35.178,570166294,BOATNECK HIGH-LOW SWEATER,5,1,85.80,,S,20+
2016-02-22 14:12:35.178,570166294,BOATNECK HIGH-LOW SWEATER,5,1,85.80,,M,20+
2016-02-22 14:12:35.178,570166294,BOATNECK HIGH-LOW SWEATER,5,1,85.80,,L,20+
2016-02-22 14:12:35.178,570117076,SLEEVELESS COLORBLOCK COWL NECK GOWN,4.6,10,330.00,164.99,16,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,XXS,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,XS,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,S,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,M,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,L,20+
2016-02-22 14:12:35.178,570158046,LONG SLEEVE INSTANTLY SLIMMING TOP,3.1,7,74.80,,XL,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570170637,SLEEVELESS RUFFLE-FRONT DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,00,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,0,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,2,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,4,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,6,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,8,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,10,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,12,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,14,20+
2016-02-22 14:12:35.178,570159942,LACE SHEATH,4.4,22,198.00,,16,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570168460,PETITE BOOTCUT SUITING PANTS,NA,0,107.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,00,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,0,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,2,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,4,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,6,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,8,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,10,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,12,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,14,20+
2016-02-22 14:12:35.178,570164155,TWO-BUTTON PONTE BLAZER,5,1,165.00,,16,20+
2016-02-22 14:12:35.178,570172309,YELLOW STONE SHARD RING,NA,0,38.50,,Ring Size 6,20+
2016-02-22 14:12:35.178,570172309,YELLOW STONE SHARD RING,NA,0,38.50,,Ring Size 7,20+
2016-02-22 14:12:35.178,570172309,YELLOW STONE SHARD RING,NA,0,38.50,,Ring Size 8,20+
2016-02-22 14:12:35.178,570159425,SAINT HONORE DENIM TROUSERS,4.5,16,92.40,54.99,8 - Long,20+
2016-02-22 14:12:35.178,570159425,SAINT HONORE DENIM TROUSERS,4.5,16,92.40,54.99,16 - Long,20+
2016-02-22 14:12:35.178,570172659,CIRCLE LEATHER COLLAR NECKLACE,5,1,66.00,,NA,20+
2016-02-22 14:12:35.178,570149756,3/4 SLEEVE SURPLICE BLOUSE,3.4,18,96.80,54.99,0,20+
2016-02-22 14:12:35.178,570149756,3/4 SLEEVE SURPLICE BLOUSE,3.4,18,96.80,54.99,14,20+
2016-02-22 14:12:35.178,570147465,SIDE-TIE BIKINI BOTTOM,3.9,7,48.40,27.49,XS,20+
2016-02-22 14:12:35.178,570147465,SIDE-TIE BIKINI BOTTOM,3.9,7,48.40,27.49,S,20+
2016-02-22 14:12:35.178,570147465,SIDE-TIE BIKINI BOTTOM,3.9,7,48.40,27.49,M,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,XXS,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,XS,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,S,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,M,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,L,20+
2016-02-22 14:12:35.178,570171453,CROSS-BACK TEE,4,1,85.80,,XL,20+
2016-02-22 14:12:35.178,570172883,JET AGATE SHARD RING,NA,0,38.50,,Ring Size 6,20+
2016-02-22 14:12:35.178,570172883,JET AGATE SHARD RING,NA,0,38.50,,Ring Size 7,20+
2016-02-22 14:12:35.178,570172883,JET AGATE SHARD RING,NA,0,38.50,,Ring Size 8,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,XXS,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,XS,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,S,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,M,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,L,20+
2016-02-22 14:12:35.178,570166301,LACE-TRIM DOLMAN SLEEVE SWEATER,NA,0,85.80,,XL,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,00,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,2,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,4,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,6,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,8,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,10,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,12,20+
2016-02-22 14:12:35.178,570164473,DENIM TROPHY JACKET,4,9,154.00,,14,20+
2016-02-22 14:12:35.178,570155801,SLEEVELESS EMBELLISHED INSTANTLY SLIMMING DRESS,4.8,8,275.00,142.99,16,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,XXS,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,XS,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,S,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,M,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,L,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,4.8,9,74.80,,XL,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,00,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,0,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,2,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,4,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,6,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,8,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,10,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,12,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,14,20+
2016-02-22 14:12:35.178,570165903,SKIMMER JEANS,4.5,2,96.80,,16,20+
2016-02-22 14:12:35.178,570172518,LONG SLEEVE CROP PULLOVER,NA,0,74.80,,S,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,XS - Petite,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,S - Petite,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,M - Petite,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,L - Petite,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,XL - Petite,20+
2016-02-22 14:12:35.178,570167961,PETITE SOFT TRENCH COAT,NA,0,217.80,,XXS - Petite,20+
2016-02-22 14:12:35.178,570163600,SAINT HONORE DISTRESSED SLIM JEANS,4.6,25,96.80,,10 - Short,20+
2016-02-22 14:12:35.178,570148888,LONG SLEEVE HENLEY,4.3,7,63.80,43.99,M,20+
2016-02-22 14:12:35.178,570148888,LONG SLEEVE HENLEY,4.3,7,63.80,43.99,L,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,XXS,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,XS,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,S,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,M,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,L,20+
2016-02-22 14:12:35.178,570168797,RIBBED SHRUG JACKET,NA,0,74.80,,XL,20+
2016-02-22 14:12:35.178,570109682,CHIFFON SLEEVE SHIFT DRESS,4.9,28,165.00,,00,20+
2016-02-22 14:12:35.178,570109682,CHIFFON SLEEVE SHIFT DRESS,4.9,28,165.00,,0,20+
2016-02-22 14:12:35.178,570109682,CHIFFON SLEEVE SHIFT DRESS,4.9,28,165.00,,2,20+
2016-02-22 14:12:35.178,570109682,CHIFFON SLEEVE SHIFT DRESS,4.9,28,165.00,,4,20+
2016-02-22 14:12:35.178,570109682,CHIFFON SLEEVE SHIFT DRESS,4.9,28,165.00,,6,20+
